Time,Fixed-Point-Operation,Edge,Label,Old Bound,New Bound,Occurred Due To,Clause-1,Clause-2,Clause-3
0,0,"('John Smith', '0.2692307692307692')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('John Smith', 'Urgent (Yellow)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('John Smith', 'INJ001')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('John Smith', 'INJ004')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ001', 'Hemorrhage (Extremity)')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ001', 'INT003')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ001', 'INT002')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ001', 'INT001')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ001', 'INT005')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ001', 'INT004')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ004', 'Burn')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ004', 'INT016')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ004', 'INT017')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ004', 'INT019')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ004', 'INT020')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ004', 'INT018')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Sarah Johnson', '0.46153846153846156')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Sarah Johnson', 'Immediate (Red)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Sarah Johnson', 'INJ006')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ006', 'Tension Pneumothorax')",injury_label,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ006', 'INT027')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ006', 'INT030')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ006', 'INT029')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ006', 'INT026')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('INJ006', 'INT028')",need_intervention,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Michael Brown', '0.23076923076923078')",triage_score,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Michael Brown', 'Delayed (Green)')",triage_category,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
0,0,"('Michael Brown', 'INJ002')",has_injury,"[0.0,1.0]","[1.0,1.0]",graph-attribute-fact,,,
